,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
462,69e9d05a-421b-4a4b-b84b-007a3b883002,23740_1,63,2146199947,広島バスセンター,14:19:00,6,1,1,1,1,1,0,0
463,69e9d05a-421b-4a4b-b84b-007a3b883002,23730_1,63,2146199947,広島バスセンター,14:20:00,7,1,1,1,1,1,0,0
464,69e9d05a-421b-4a4b-b84b-007a3b883002,14960_1,63,2146199947,広島バスセンター,14:23:00,8,1,1,1,1,1,0,0
465,69e9d05a-421b-4a4b-b84b-007a3b883002,24140_1,63,2146199947,広島バスセンター,14:24:00,9,1,1,1,1,1,0,0
466,69e9d05a-421b-4a4b-b84b-007a3b883002,22030_2,63,2146199947,広島バスセンター,14:25:00,10,1,1,1,1,1,0,0
467,69e9d05a-421b-4a4b-b84b-007a3b883002,25140_2,63,2146199947,広島バスセンター,14:35:00,11,1,1,1,1,1,0,0
468,69e9d05a-421b-4a4b-b84b-007a3b883002,51270_2,63,2146199947,広島バスセンター,14:35:00,12,1,1,1,1,1,0,0
469,69e9d05a-421b-4a4b-b84b-007a3b883002,51260_2,63,2146199947,広島バスセンター,14:36:00,13,1,1,1,1,1,0,0
470,69e9d05a-421b-4a4b-b84b-007a3b883002,51250_2,63,2146199947,広島バスセンター,14:36:00,14,1,1,1,1,1,0,0
471,69e9d05a-421b-4a4b-b84b-007a3b883002,51240_5,63,2146199947,広島バスセンター,14:39:00,15,1,1,1,1,1,0,0
472,69e9d05a-421b-4a4b-b84b-007a3b883002,10_50,63,2146199947,広島バスセンター,14:51:00,16,1,1,1,1,1,0,0
498,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,24800_1,62,3515152410,広島バスセンター,06:55:00,1,1,1,1,1,1,0,0
499,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,24770_1,62,3515152410,広島バスセンター,06:56:00,2,1,1,1,1,1,0,0
500,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,24780_1,62,3515152410,広島バスセンター,06:57:00,3,1,1,1,1,1,0,0
501,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,24790_1,62,3515152410,広島バスセンター,06:59:00,4,1,1,1,1,1,0,0
502,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,23750_1,62,3515152410,広島バスセンター,06:59:00,5,1,1,1,1,1,0,0
503,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,23740_1,62,3515152410,広島バスセンター,07:01:00,6,1,1,1,1,1,0,0
504,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,23730_1,62,3515152410,広島バスセンター,07:03:00,7,1,1,1,1,1,0,0
505,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,14960_1,62,3515152410,広島バスセンター,07:06:00,8,1,1,1,1,1,0,0
506,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,24140_1,62,3515152410,広島バスセンター,07:07:00,9,1,1,1,1,1,0,0
507,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,25070_1,62,3515152410,広島バスセンター,07:14:00,10,1,1,1,1,1,0,0
508,509ff2d4-9d3d-4f51-a0f0-0083ff1d5d77,10_50,62,3515152410,広島バスセンター,07:22:00,11,1,1,1,1,1,0,0
664,bbbdf178-2a2e-4fe2-94df-00baf6233d63,10_4,63-3,4289307513,こころ西風梅苑,15:48:00,1,1,1,1,1,1,0,0
665,bbbdf178-2a2e-4fe2-94df-00baf6233d63,51240_3,63-3,4289307513,こころ西風梅苑,15:58:00,2,1,1,1,1,1,0,0
666,bbbdf178-2a2e-4fe2-94df-00baf6233d63,51250_1,63-3,4289307513,こころ西風梅苑,16:00:00,3,1,1,1,1,1,0,0
667,bbbdf178-2a2e-4fe2-94df-00baf6233d63,51260_1,63-3,4289307513,こころ西風梅苑,16:00:00,4,1,1,1,1,1,0,0
668,bbbdf178-2a2e-4fe2-94df-00baf6233d63,51270_1,63-3,4289307513,こころ西風梅苑,16:02:00,5,1,1,1,1,1,0,0
669,bbbdf178-2a2e-4fe2-94df-00baf6233d63,22030_2,63-3,4289307513,こころ西風梅苑,16:13:00,6,1,1,1,1,1,0,0
670,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24140_2,63-3,4289307513,こころ西風梅苑,16:15:00,7,1,1,1,1,1,0,0
671,bbbdf178-2a2e-4fe2-94df-00baf6233d63,14960_2,63-3,4289307513,こころ西風梅苑,16:17:00,8,1,1,1,1,1,0,0
672,bbbdf178-2a2e-4fe2-94df-00baf6233d63,23730_2,63-3,4289307513,こころ西風梅苑,16:20:00,9,1,1,1,1,1,0,0
673,bbbdf178-2a2e-4fe2-94df-00baf6233d63,23740_2,63-3,4289307513,こころ西風梅苑,16:21:00,10,1,1,1,1,1,0,0
674,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24840_2,63-3,4289307513,こころ西風梅苑,16:22:00,11,1,1,1,1,1,0,0
675,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24850_2,63-3,4289307513,こころ西風梅苑,16:23:00,12,1,1,1,1,1,0,0
676,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24860_2,63-3,4289307513,こころ西風梅苑,16:24:00,13,1,1,1,1,1,0,0
677,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24930_1,63-3,4289307513,こころ西風梅苑,16:26:00,14,1,1,1,1,1,0,0
678,bbbdf178-2a2e-4fe2-94df-00baf6233d63,25090_2,63-3,4289307513,こころ西風梅苑,16:27:00,15,1,1,1,1,1,0,0
679,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24870_2,63-3,4289307513,こころ西風梅苑,16:28:00,16,1,1,1,1,1,0,0
680,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24880_2,63-3,4289307513,こころ西風梅苑,16:29:00,17,1,1,1,1,1,0,0
681,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24910_2,63-3,4289307513,こころ西風梅苑,16:30:00,18,1,1,1,1,1,0,0
682,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24915_2,63-3,4289307513,こころ西風梅苑,16:30:00,19,1,1,1,1,1,0,0
683,bbbdf178-2a2e-4fe2-94df-00baf6233d63,24920_2,63-3,4289307513,こころ西風梅苑,16:31:00,20,1,1,1,1,1,0,0
956,58be77cd-804a-4e9b-84b3-01018d36fd1f,21560_1,1,2508766315,五日市駅北口,07:20:00,1,1,1,1,1,1,0,0
957,58be77cd-804a-4e9b-84b3-01018d36fd1f,21550_1,1,2508766315,五日市駅北口,07:21:00,2,1,1,1,1,1,0,0
958,58be77cd-804a-4e9b-84b3-01018d36fd1f,21540_1,1,2508766315,五日市駅北口,07:22:00,3,1,1,1,1,1,0,0
959,58be77cd-804a-4e9b-84b3-01018d36fd1f,21530_1,1,2508766315,五日市駅北口,07:23:00,4,1,1,1,1,1,0,0
960,58be77cd-804a-4e9b-84b3-01018d36fd1f,21520_1,1,2508766315,五日市駅北口,07:24:00,5,1,1,1,1,1,0,0
961,58be77cd-804a-4e9b-84b3-01018d36fd1f,21510_1,1,2508766315,五日市駅北口,07:25:00,6,1,1,1,1,1,0,0
962,58be77cd-804a-4e9b-84b3-01018d36fd1f,21500_1,1,2508766315,五日市駅北口,07:26:00,7,1,1,1,1,1,0,0
963,58be77cd-804a-4e9b-84b3-01018d36fd1f,21610_1,1,2508766315,五日市駅北口,07:27:00,8,1,1,1,1,1,0,0
964,58be77cd-804a-4e9b-84b3-01018d36fd1f,3400_1,1,2508766315,五日市駅北口,07:28:00,9,1,1,1,1,1,0,0
965,58be77cd-804a-4e9b-84b3-01018d36fd1f,3290_1,1,2508766315,五日市駅北口,07:30:00,10,1,1,1,1,1,0,0
966,58be77cd-804a-4e9b-84b3-01018d36fd1f,3280_1,1,2508766315,五日市駅北口,07:31:00,11,1,1,1,1,1,0,0
967,58be77cd-804a-4e9b-84b3-01018d36fd1f,3270_1,1,2508766315,五日市駅北口,07:32:00,12,1,1,1,1,1,0,0
968,58be77cd-804a-4e9b-84b3-01018d36fd1f,3260_1,1,2508766315,五日市駅北口,07:33:00,13,1,1,1,1,1,0,0
969,58be77cd-804a-4e9b-84b3-01018d36fd1f,3250_1,1,2508766315,五日市駅北口,07:34:00,14,1,1,1,1,1,0,0
970,58be77cd-804a-4e9b-84b3-01018d36fd1f,3240_1,1,2508766315,五日市駅北口,07:35:00,15,1,1,1,1,1,0,0
971,58be77cd-804a-4e9b-84b3-01018d36fd1f,3230_1,1,2508766315,五日市駅北口,07:39:00,16,1,1,1,1,1,0,0
972,58be77cd-804a-4e9b-84b3-01018d36fd1f,3220_1,1,2508766315,五日市駅北口,07:41:00,17,1,1,1,1,1,0,0
973,58be77cd-804a-4e9b-84b3-01018d36fd1f,3210_1,1,2508766315,五日市駅北口,07:42:00,18,1,1,1,1,1,0,0
974,58be77cd-804a-4e9b-84b3-01018d36fd1f,3200_1,1,2508766315,五日市駅北口,07:43:00,19,1,1,1,1,1,0,0
975,58be77cd-804a-4e9b-84b3-01018d36fd1f,23930_1,1,2508766315,五日市駅北口,07:44:00,20,1,1,1,1,1,0,0
976,58be77cd-804a-4e9b-84b3-01018d36fd1f,23920_1,1,2508766315,五日市駅北口,07:45:00,21,1,1,1,1,1,0,0
977,58be77cd-804a-4e9b-84b3-01018d36fd1f,24030_1,1,2508766315,五日市駅北口,07:46:00,22,1,1,1,1,1,0,0
978,58be77cd-804a-4e9b-84b3-01018d36fd1f,21640_1,1,2508766315,五日市駅北口,07:47:00,23,1,1,1,1,1,0,0
979,58be77cd-804a-4e9b-84b3-01018d36fd1f,21420_3,1,2508766315,五日市駅北口,07:53:00,24,1,1,1,1,1,0,0
980,98ccd729-fffa-4c05-96a4-0107271f3848,24920_1,63,2146199947,広島バスセンター,09:57:00,1,0,0,0,0,0,0,1
981,98ccd729-fffa-4c05-96a4-0107271f3848,24915_1,63,2146199947,広島バスセンター,09:58:00,2,0,0,0,0,0,0,1
982,98ccd729-fffa-4c05-96a4-0107271f3848,24910_1,63,2146199947,広島バスセンター,09:59:00,3,0,0,0,0,0,0,1
983,98ccd729-fffa-4c05-96a4-0107271f3848,24880_1,63,2146199947,広島バスセンター,10:00:00,4,0,0,0,0,0,0,1
984,98ccd729-fffa-4c05-96a4-0107271f3848,24870_1,63,2146199947,広島バスセンター,10:02:00,5,0,0,0,0,0,0,1
985,98ccd729-fffa-4c05-96a4-0107271f3848,25090_1,63,2146199947,広島バスセンター,10:03:00,6,0,0,0,0,0,0,1
986,98ccd729-fffa-4c05-96a4-0107271f3848,24860_1,63,2146199947,広島バスセンター,10:06:00,7,0,0,0,0,0,0,1
987,98ccd729-fffa-4c05-96a4-0107271f3848,24850_1,63,2146199947,広島バスセンター,10:07:00,8,0,0,0,0,0,0,1
988,98ccd729-fffa-4c05-96a4-0107271f3848,24840_1,63,2146199947,広島バスセンター,10:07:00,9,0,0,0,0,0,0,1
989,98ccd729-fffa-4c05-96a4-0107271f3848,23740_1,63,2146199947,広島バスセンター,10:09:00,10,0,0,0,0,0,0,1
990,98ccd729-fffa-4c05-96a4-0107271f3848,23730_1,63,2146199947,広島バスセンター,10:10:00,11,0,0,0,0,0,0,1
991,98ccd729-fffa-4c05-96a4-0107271f3848,14960_1,63,2146199947,広島バスセンター,10:13:00,12,0,0,0,0,0,0,1
992,98ccd729-fffa-4c05-96a4-0107271f3848,24140_1,63,2146199947,広島バスセンター,10:14:00,13,0,0,0,0,0,0,1
993,98ccd729-fffa-4c05-96a4-0107271f3848,25140_2,63,2146199947,広島バスセンター,10:21:00,14,0,0,0,0,0,0,1
994,98ccd729-fffa-4c05-96a4-0107271f3848,51270_2,63,2146199947,広島バスセンター,10:21:00,15,0,0,0,0,0,0,1
995,98ccd729-fffa-4c05-96a4-0107271f3848,51260_2,63,2146199947,広島バスセンター,10:22:00,16,0,0,0,0,0,0,1
996,98ccd729-fffa-4c05-96a4-0107271f3848,51250_2,63,2146199947,広島バスセンター,10:22:00,17,0,0,0,0,0,0,1
997,98ccd729-fffa-4c05-96a4-0107271f3848,51240_5,63,2146199947,広島バスセンター,10:25:00,18,0,0,0,0,0,0,1
998,98ccd729-fffa-4c05-96a4-0107271f3848,10_50,63,2146199947,広島バスセンター,10:37:00,19,0,0,0,0,0,0,1
1277,aa519242-b8ad-4fe8-893d-0139e66b3189,24800_1,63,2146199947,広島バスセンター,12:34:00,1,0,0,0,0,0,0,1
1278,aa519242-b8ad-4fe8-893d-0139e66b3189,24770_1,63,2146199947,広島バスセンター,12:35:00,2,0,0,0,0,0,0,1
1279,aa519242-b8ad-4fe8-893d-0139e66b3189,24780_1,63,2146199947,広島バスセンター,12:36:00,3,0,0,0,0,0,0,1
1280,aa519242-b8ad-4fe8-893d-0139e66b3189,24790_1,63,2146199947,広島バスセンター,12:37:00,4,0,0,0,0,0,0,1
1281,aa519242-b8ad-4fe8-893d-0139e66b3189,23750_1,63,2146199947,広島バスセンター,12:37:00,5,0,0,0,0,0,0,1
1282,aa519242-b8ad-4fe8-893d-0139e66b3189,23740_1,63,2146199947,広島バスセンター,12:39:00,6,0,0,0,0,0,0,1
1283,aa519242-b8ad-4fe8-893d-0139e66b3189,23730_1,63,2146199947,広島バスセンター,12:40:00,7,0,0,0,0,0,0,1
1284,aa519242-b8ad-4fe8-893d-0139e66b3189,14960_1,63,2146199947,広島バスセンター,12:43:00,8,0,0,0,0,0,0,1
1285,aa519242-b8ad-4fe8-893d-0139e66b3189,24140_1,63,2146199947,広島バスセンター,12:44:00,9,0,0,0,0,0,0,1
1286,aa519242-b8ad-4fe8-893d-0139e66b3189,25140_2,63,2146199947,広島バスセンター,12:51:00,10,0,0,0,0,0,0,1
1287,aa519242-b8ad-4fe8-893d-0139e66b3189,51270_2,63,2146199947,広島バスセンター,12:51:00,11,0,0,0,0,0,0,1
1288,aa519242-b8ad-4fe8-893d-0139e66b3189,51260_2,63,2146199947,広島バスセンター,12:52:00,12,0,0,0,0,0,0,1
1289,aa519242-b8ad-4fe8-893d-0139e66b3189,51250_2,63,2146199947,広島バスセンター,12:52:00,13,0,0,0,0,0,0,1
1290,aa519242-b8ad-4fe8-893d-0139e66b3189,51240_5,63,2146199947,広島バスセンター,12:55:00,14,0,0,0,0,0,0,1
1291,aa519242-b8ad-4fe8-893d-0139e66b3189,10_50,63,2146199947,広島バスセンター,13:07:00,15,0,0,0,0,0,0,1
1756,59486e69-7f02-4c1b-82bc-018f5a5938ce,24920_1,63,2146199947,広島バスセンター,20:32:00,1,1,1,1,1,1,0,0
1757,59486e69-7f02-4c1b-82bc-018f5a5938ce,24915_1,63,2146199947,広島バスセンター,20:33:00,2,1,1,1,1,1,0,0
1758,59486e69-7f02-4c1b-82bc-018f5a5938ce,24910_1,63,2146199947,広島バスセンター,20:34:00,3,1,1,1,1,1,0,0
1759,59486e69-7f02-4c1b-82bc-018f5a5938ce,24880_1,63,2146199947,広島バスセンター,20:35:00,4,1,1,1,1,1,0,0
1760,59486e69-7f02-4c1b-82bc-018f5a5938ce,24870_1,63,2146199947,広島バスセンター,20:37:00,5,1,1,1,1,1,0,0
1761,59486e69-7f02-4c1b-82bc-018f5a5938ce,25090_1,63,2146199947,広島バスセンター,20:38:00,6,1,1,1,1,1,0,0
1762,59486e69-7f02-4c1b-82bc-018f5a5938ce,24860_1,63,2146199947,広島バスセンター,20:41:00,7,1,1,1,1,1,0,0
1763,59486e69-7f02-4c1b-82bc-018f5a5938ce,24850_1,63,2146199947,広島バスセンター,20:42:00,8,1,1,1,1,1,0,0
1764,59486e69-7f02-4c1b-82bc-018f5a5938ce,24840_1,63,2146199947,広島バスセンター,20:42:00,9,1,1,1,1,1,0,0
1765,59486e69-7f02-4c1b-82bc-018f5a5938ce,23740_1,63,2146199947,広島バスセンター,20:44:00,10,1,1,1,1,1,0,0
1766,59486e69-7f02-4c1b-82bc-018f5a5938ce,23730_1,63,2146199947,広島バスセンター,20:45:00,11,1,1,1,1,1,0,0
1767,59486e69-7f02-4c1b-82bc-018f5a5938ce,14960_1,63,2146199947,広島バスセンター,20:48:00,12,1,1,1,1,1,0,0
1768,59486e69-7f02-4c1b-82bc-018f5a5938ce,24140_1,63,2146199947,広島バスセンター,20:49:00,13,1,1,1,1,1,0,0
1769,59486e69-7f02-4c1b-82bc-018f5a5938ce,25140_2,63,2146199947,広島バスセンター,20:56:00,14,1,1,1,1,1,0,0
1770,59486e69-7f02-4c1b-82bc-018f5a5938ce,51270_2,63,2146199947,広島バスセンター,20:56:00,15,1,1,1,1,1,0,0
1771,59486e69-7f02-4c1b-82bc-018f5a5938ce,51260_2,63,2146199947,広島バスセンター,20:57:00,16,1,1,1,1,1,0,0
1772,59486e69-7f02-4c1b-82bc-018f5a5938ce,51250_2,63,2146199947,広島バスセンター,20:57:00,17,1,1,1,1,1,0,0
1773,59486e69-7f02-4c1b-82bc-018f5a5938ce,51240_5,63,2146199947,広島バスセンター,21:00:00,18,1,1,1,1,1,0,0
1774,59486e69-7f02-4c1b-82bc-018f5a5938ce,10_50,63,2146199947,広島バスセンター,21:12:00,19,1,1,1,1,1,0,0
1882,626b82c1-0503-47cb-b315-01aa300c5a08,15710_1,64,1966423767,市役所前,06:45:00,1,0,0,0,0,0,1,0
1883,626b82c1-0503-47cb-b315-01aa300c5a08,15700_1,64,1966423767,市役所前,06:46:00,2,0,0,0,0,0,1,0
1884,626b82c1-0503-47cb-b315-01aa300c5a08,15690_1,64,1966423767,市役所前,06:47:00,3,0,0,0,0,0,1,0
1885,626b82c1-0503-47cb-b315-01aa300c5a08,15550_1,64,1966423767,市役所前,06:48:00,4,0,0,0,0,0,1,0
1886,626b82c1-0503-47cb-b315-01aa300c5a08,15540_1,64,1966423767,市役所前,06:49:00,5,0,0,0,0,0,1,0
1887,626b82c1-0503-47cb-b315-01aa300c5a08,15530_1,64,1966423767,市役所前,06:50:00,6,0,0,0,0,0,1,0
1888,626b82c1-0503-47cb-b315-01aa300c5a08,15520_1,64,1966423767,市役所前,06:51:00,7,0,0,0,0,0,1,0
1889,626b82c1-0503-47cb-b315-01aa300c5a08,15510_1,64,1966423767,市役所前,06:52:00,8,0,0,0,0,0,1,0
1890,626b82c1-0503-47cb-b315-01aa300c5a08,15500_1,64,1966423767,市役所前,06:53:00,9,0,0,0,0,0,1,0
1891,626b82c1-0503-47cb-b315-01aa300c5a08,15490_1,64,1966423767,市役所前,06:56:00,10,0,0,0,0,0,1,0
1892,626b82c1-0503-47cb-b315-01aa300c5a08,15480_1,64,1966423767,市役所前,06:57:00,11,0,0,0,0,0,1,0
1893,626b82c1-0503-47cb-b315-01aa300c5a08,14920_3,64,1966423767,市役所前,06:59:00,12,0,0,0,0,0,1,0
1894,626b82c1-0503-47cb-b315-01aa300c5a08,15050_1,64,1966423767,市役所前,07:01:00,13,0,0,0,0,0,1,0
1895,626b82c1-0503-47cb-b315-01aa300c5a08,15060_1,64,1966423767,市役所前,07:02:00,14,0,0,0,0,0,1,0
1896,626b82c1-0503-47cb-b315-01aa300c5a08,15070_1,64,1966423767,市役所前,07:03:00,15,0,0,0,0,0,1,0
1897,626b82c1-0503-47cb-b315-01aa300c5a08,15080_1,64,1966423767,市役所前,07:04:00,16,0,0,0,0,0,1,0
1898,626b82c1-0503-47cb-b315-01aa300c5a08,23950_1,64,1966423767,市役所前,07:05:00,17,0,0,0,0,0,1,0
1899,626b82c1-0503-47cb-b315-01aa300c5a08,15090_1,64,1966423767,市役所前,07:06:00,18,0,0,0,0,0,1,0
1900,626b82c1-0503-47cb-b315-01aa300c5a08,22040_1,64,1966423767,市役所前,07:07:00,19,0,0,0,0,0,1,0
1901,626b82c1-0503-47cb-b315-01aa300c5a08,22030_2,64,1966423767,市役所前,07:09:00,20,0,0,0,0,0,1,0
1902,626b82c1-0503-47cb-b315-01aa300c5a08,25070_1,64,1966423767,市役所前,07:17:00,21,0,0,0,0,0,1,0
1903,626b82c1-0503-47cb-b315-01aa300c5a08,10_50,64,1966423767,市役所前,07:23:00,22,0,0,0,0,0,1,0
1991,f6519cc9-74fe-4155-af57-01bb884478d5,22030_2,1,2508766315,五日市駅北口,18:15:00,1,1,1,1,1,1,0,0
1992,f6519cc9-74fe-4155-af57-01bb884478d5,24140_2,1,2508766315,五日市駅北口,18:17:00,2,1,1,1,1,1,0,0
1993,f6519cc9-74fe-4155-af57-01bb884478d5,14960_2,1,2508766315,五日市駅北口,18:19:00,3,1,1,1,1,1,0,0
1994,f6519cc9-74fe-4155-af57-01bb884478d5,14950_1,1,2508766315,五日市駅北口,18:20:00,4,1,1,1,1,1,0,0
1995,f6519cc9-74fe-4155-af57-01bb884478d5,14940_1,1,2508766315,五日市駅北口,18:21:00,5,1,1,1,1,1,0,0
1996,f6519cc9-74fe-4155-af57-01bb884478d5,22160_2,1,2508766315,五日市駅北口,18:23:00,6,1,1,1,1,1,0,0
1997,f6519cc9-74fe-4155-af57-01bb884478d5,4860_1,1,2508766315,五日市駅北口,18:26:00,7,1,1,1,1,1,0,0
1998,f6519cc9-74fe-4155-af57-01bb884478d5,4850_1,1,2508766315,五日市駅北口,18:28:00,8,1,1,1,1,1,0,0
1999,f6519cc9-74fe-4155-af57-01bb884478d5,24590_1,1,2508766315,五日市駅北口,18:29:00,9,1,1,1,1,1,0,0
2000,f6519cc9-74fe-4155-af57-01bb884478d5,24600_1,1,2508766315,五日市駅北口,18:32:00,10,1,1,1,1,1,0,0
2001,f6519cc9-74fe-4155-af57-01bb884478d5,24605_1,1,2508766315,五日市駅北口,18:33:00,11,1,1,1,1,1,0,0
2002,f6519cc9-74fe-4155-af57-01bb884478d5,24300_1,1,2508766315,五日市駅北口,18:34:00,12,1,1,1,1,1,0,0
2003,f6519cc9-74fe-4155-af57-01bb884478d5,24605_2,1,2508766315,五日市駅北口,18:35:00,13,1,1,1,1,1,0,0
2004,f6519cc9-74fe-4155-af57-01bb884478d5,24600_2,1,2508766315,五日市駅北口,18:36:00,14,1,1,1,1,1,0,0
2005,f6519cc9-74fe-4155-af57-01bb884478d5,4840_1,1,2508766315,五日市駅北口,18:38:00,15,1,1,1,1,1,0,0
