,trip_id,stop_id,route_short_name,route_id,destination_stop,arrival_time,stop_sequence,monday,tuesday,wednesday,thursday,friday,saturday,sunday
611,fa670d5f-3946-4d12-9ee3-00a645745a01,51250_2,63,2146199947,広島バスセンター,20:13:00,19,0,0,0,0,0,0,1
612,fa670d5f-3946-4d12-9ee3-00a645745a01,51240_5,63,2146199947,広島バスセンター,20:15:00,20,0,0,0,0,0,0,1
613,fa670d5f-3946-4d12-9ee3-00a645745a01,10_50,63,2146199947,広島バスセンター,20:27:00,21,0,0,0,0,0,0,1
698,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,22970_1,1,2508766315,五日市駅北口,11:59:00,1,1,1,1,1,1,0,0
699,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,22980_1,1,2508766315,五日市駅北口,12:00:00,2,1,1,1,1,1,0,0
700,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,22960_1,1,2508766315,五日市駅北口,12:01:00,3,1,1,1,1,1,0,0
701,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,22950_1,1,2508766315,五日市駅北口,12:02:00,4,1,1,1,1,1,0,0
702,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,4960_1,1,2508766315,五日市駅北口,12:03:00,5,1,1,1,1,1,0,0
703,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,4951_1,1,2508766315,五日市駅北口,12:04:00,6,1,1,1,1,1,0,0
704,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,3240_1,1,2508766315,五日市駅北口,12:05:00,7,1,1,1,1,1,0,0
705,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,3230_1,1,2508766315,五日市駅北口,12:07:00,8,1,1,1,1,1,0,0
706,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,3220_1,1,2508766315,五日市駅北口,12:09:00,9,1,1,1,1,1,0,0
707,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,3210_1,1,2508766315,五日市駅北口,12:10:00,10,1,1,1,1,1,0,0
708,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,3200_1,1,2508766315,五日市駅北口,12:11:00,11,1,1,1,1,1,0,0
709,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,23930_1,1,2508766315,五日市駅北口,12:12:00,12,1,1,1,1,1,0,0
710,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,23920_1,1,2508766315,五日市駅北口,12:13:00,13,1,1,1,1,1,0,0
711,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,24030_1,1,2508766315,五日市駅北口,12:14:00,14,1,1,1,1,1,0,0
712,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,21640_1,1,2508766315,五日市駅北口,12:15:00,15,1,1,1,1,1,0,0
713,97a69f8c-c4a2-4e6b-9913-00c3928ee6e8,21420_3,1,2508766315,五日市駅北口,12:21:00,16,1,1,1,1,1,0,0
714,a8512023-1e23-4b5f-ab69-00c528fb5cdc,10_4,63-3,4289307513,こころ西風梅苑,17:43:00,1,1,1,1,1,1,0,0
715,a8512023-1e23-4b5f-ab69-00c528fb5cdc,51240_3,63-3,4289307513,こころ西風梅苑,17:53:00,2,1,1,1,1,1,0,0
716,a8512023-1e23-4b5f-ab69-00c528fb5cdc,51250_1,63-3,4289307513,こころ西風梅苑,17:55:00,3,1,1,1,1,1,0,0
717,a8512023-1e23-4b5f-ab69-00c528fb5cdc,51260_1,63-3,4289307513,こころ西風梅苑,17:56:00,4,1,1,1,1,1,0,0
718,a8512023-1e23-4b5f-ab69-00c528fb5cdc,51270_1,63-3,4289307513,こころ西風梅苑,17:57:00,5,1,1,1,1,1,0,0
719,a8512023-1e23-4b5f-ab69-00c528fb5cdc,22030_2,63-3,4289307513,こころ西風梅苑,18:08:00,6,1,1,1,1,1,0,0
720,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24140_2,63-3,4289307513,こころ西風梅苑,18:09:00,7,1,1,1,1,1,0,0
721,a8512023-1e23-4b5f-ab69-00c528fb5cdc,14960_2,63-3,4289307513,こころ西風梅苑,18:11:00,8,1,1,1,1,1,0,0
722,a8512023-1e23-4b5f-ab69-00c528fb5cdc,23730_2,63-3,4289307513,こころ西風梅苑,18:14:00,9,1,1,1,1,1,0,0
723,a8512023-1e23-4b5f-ab69-00c528fb5cdc,23740_2,63-3,4289307513,こころ西風梅苑,18:15:00,10,1,1,1,1,1,0,0
724,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24840_2,63-3,4289307513,こころ西風梅苑,18:16:00,11,1,1,1,1,1,0,0
725,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24850_2,63-3,4289307513,こころ西風梅苑,18:17:00,12,1,1,1,1,1,0,0
726,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24860_2,63-3,4289307513,こころ西風梅苑,18:18:00,13,1,1,1,1,1,0,0
727,a8512023-1e23-4b5f-ab69-00c528fb5cdc,25090_2,63-3,4289307513,こころ西風梅苑,18:20:00,14,1,1,1,1,1,0,0
728,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24870_2,63-3,4289307513,こころ西風梅苑,18:21:00,15,1,1,1,1,1,0,0
729,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24880_2,63-3,4289307513,こころ西風梅苑,18:22:00,16,1,1,1,1,1,0,0
730,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24910_2,63-3,4289307513,こころ西風梅苑,18:23:00,17,1,1,1,1,1,0,0
731,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24915_2,63-3,4289307513,こころ西風梅苑,18:23:00,18,1,1,1,1,1,0,0
732,a8512023-1e23-4b5f-ab69-00c528fb5cdc,24920_2,63-3,4289307513,こころ西風梅苑,18:27:00,19,1,1,1,1,1,0,0
951,58be77cd-804a-4e9b-84b3-01018d36fd1f,21560_1,1,2508766315,五日市駅北口,07:20:00,1,1,1,1,1,1,0,0
952,58be77cd-804a-4e9b-84b3-01018d36fd1f,21550_1,1,2508766315,五日市駅北口,07:21:00,2,1,1,1,1,1,0,0
953,58be77cd-804a-4e9b-84b3-01018d36fd1f,21540_1,1,2508766315,五日市駅北口,07:22:00,3,1,1,1,1,1,0,0
954,58be77cd-804a-4e9b-84b3-01018d36fd1f,21530_1,1,2508766315,五日市駅北口,07:23:00,4,1,1,1,1,1,0,0
955,58be77cd-804a-4e9b-84b3-01018d36fd1f,21520_1,1,2508766315,五日市駅北口,07:24:00,5,1,1,1,1,1,0,0
956,58be77cd-804a-4e9b-84b3-01018d36fd1f,21510_1,1,2508766315,五日市駅北口,07:25:00,6,1,1,1,1,1,0,0
957,58be77cd-804a-4e9b-84b3-01018d36fd1f,21500_1,1,2508766315,五日市駅北口,07:26:00,7,1,1,1,1,1,0,0
958,58be77cd-804a-4e9b-84b3-01018d36fd1f,21610_1,1,2508766315,五日市駅北口,07:27:00,8,1,1,1,1,1,0,0
959,58be77cd-804a-4e9b-84b3-01018d36fd1f,3400_1,1,2508766315,五日市駅北口,07:28:00,9,1,1,1,1,1,0,0
960,58be77cd-804a-4e9b-84b3-01018d36fd1f,3290_1,1,2508766315,五日市駅北口,07:30:00,10,1,1,1,1,1,0,0
961,58be77cd-804a-4e9b-84b3-01018d36fd1f,3280_1,1,2508766315,五日市駅北口,07:31:00,11,1,1,1,1,1,0,0
962,58be77cd-804a-4e9b-84b3-01018d36fd1f,3270_1,1,2508766315,五日市駅北口,07:32:00,12,1,1,1,1,1,0,0
963,58be77cd-804a-4e9b-84b3-01018d36fd1f,3260_1,1,2508766315,五日市駅北口,07:33:00,13,1,1,1,1,1,0,0
964,58be77cd-804a-4e9b-84b3-01018d36fd1f,3250_1,1,2508766315,五日市駅北口,07:34:00,14,1,1,1,1,1,0,0
965,58be77cd-804a-4e9b-84b3-01018d36fd1f,3240_1,1,2508766315,五日市駅北口,07:35:00,15,1,1,1,1,1,0,0
966,58be77cd-804a-4e9b-84b3-01018d36fd1f,3230_1,1,2508766315,五日市駅北口,07:39:00,16,1,1,1,1,1,0,0
967,58be77cd-804a-4e9b-84b3-01018d36fd1f,3220_1,1,2508766315,五日市駅北口,07:41:00,17,1,1,1,1,1,0,0
968,58be77cd-804a-4e9b-84b3-01018d36fd1f,3210_1,1,2508766315,五日市駅北口,07:42:00,18,1,1,1,1,1,0,0
969,58be77cd-804a-4e9b-84b3-01018d36fd1f,3200_1,1,2508766315,五日市駅北口,07:43:00,19,1,1,1,1,1,0,0
970,58be77cd-804a-4e9b-84b3-01018d36fd1f,23930_1,1,2508766315,五日市駅北口,07:44:00,20,1,1,1,1,1,0,0
971,58be77cd-804a-4e9b-84b3-01018d36fd1f,23920_1,1,2508766315,五日市駅北口,07:45:00,21,1,1,1,1,1,0,0
972,58be77cd-804a-4e9b-84b3-01018d36fd1f,24030_1,1,2508766315,五日市駅北口,07:46:00,22,1,1,1,1,1,0,0
973,58be77cd-804a-4e9b-84b3-01018d36fd1f,21640_1,1,2508766315,五日市駅北口,07:47:00,23,1,1,1,1,1,0,0
974,58be77cd-804a-4e9b-84b3-01018d36fd1f,21420_3,1,2508766315,五日市駅北口,07:53:00,24,1,1,1,1,1,0,0
1028,f81be889-cfcb-4d44-9bde-010ea56d773b,10_4,63-3,4289307513,こころ西風梅苑,14:08:00,1,1,1,1,1,1,0,0
1029,f81be889-cfcb-4d44-9bde-010ea56d773b,51240_3,63-3,4289307513,こころ西風梅苑,14:18:00,2,1,1,1,1,1,0,0
1030,f81be889-cfcb-4d44-9bde-010ea56d773b,51250_1,63-3,4289307513,こころ西風梅苑,14:20:00,3,1,1,1,1,1,0,0
1031,f81be889-cfcb-4d44-9bde-010ea56d773b,51260_1,63-3,4289307513,こころ西風梅苑,14:21:00,4,1,1,1,1,1,0,0
1032,f81be889-cfcb-4d44-9bde-010ea56d773b,51270_1,63-3,4289307513,こころ西風梅苑,14:22:00,5,1,1,1,1,1,0,0
1033,f81be889-cfcb-4d44-9bde-010ea56d773b,22030_2,63-3,4289307513,こころ西風梅苑,14:33:00,6,1,1,1,1,1,0,0
1034,f81be889-cfcb-4d44-9bde-010ea56d773b,24140_2,63-3,4289307513,こころ西風梅苑,14:34:00,7,1,1,1,1,1,0,0
1035,f81be889-cfcb-4d44-9bde-010ea56d773b,14960_2,63-3,4289307513,こころ西風梅苑,14:36:00,8,1,1,1,1,1,0,0
1036,f81be889-cfcb-4d44-9bde-010ea56d773b,23730_2,63-3,4289307513,こころ西風梅苑,14:39:00,9,1,1,1,1,1,0,0
1037,f81be889-cfcb-4d44-9bde-010ea56d773b,23740_2,63-3,4289307513,こころ西風梅苑,14:40:00,10,1,1,1,1,1,0,0
1038,f81be889-cfcb-4d44-9bde-010ea56d773b,24840_2,63-3,4289307513,こころ西風梅苑,14:41:00,11,1,1,1,1,1,0,0
1039,f81be889-cfcb-4d44-9bde-010ea56d773b,24850_2,63-3,4289307513,こころ西風梅苑,14:42:00,12,1,1,1,1,1,0,0
1040,f81be889-cfcb-4d44-9bde-010ea56d773b,24860_2,63-3,4289307513,こころ西風梅苑,14:43:00,13,1,1,1,1,1,0,0
1041,f81be889-cfcb-4d44-9bde-010ea56d773b,24930_1,63-3,4289307513,こころ西風梅苑,14:45:00,14,1,1,1,1,1,0,0
1042,f81be889-cfcb-4d44-9bde-010ea56d773b,25090_2,63-3,4289307513,こころ西風梅苑,14:46:00,15,1,1,1,1,1,0,0
1043,f81be889-cfcb-4d44-9bde-010ea56d773b,24870_2,63-3,4289307513,こころ西風梅苑,14:47:00,16,1,1,1,1,1,0,0
1044,f81be889-cfcb-4d44-9bde-010ea56d773b,24880_2,63-3,4289307513,こころ西風梅苑,14:48:00,17,1,1,1,1,1,0,0
1045,f81be889-cfcb-4d44-9bde-010ea56d773b,24910_2,63-3,4289307513,こころ西風梅苑,14:49:00,18,1,1,1,1,1,0,0
1046,f81be889-cfcb-4d44-9bde-010ea56d773b,24915_2,63-3,4289307513,こころ西風梅苑,14:49:00,19,1,1,1,1,1,0,0
1047,f81be889-cfcb-4d44-9bde-010ea56d773b,24920_2,63-3,4289307513,こころ西風梅苑,14:53:00,20,1,1,1,1,1,0,0
2087,8edde5d8-13ef-4379-8090-01f8b9eef856,24800_1,63,2146199947,広島バスセンター,12:14:00,1,0,0,0,0,0,0,1
2088,8edde5d8-13ef-4379-8090-01f8b9eef856,24770_1,63,2146199947,広島バスセンター,12:15:00,2,0,0,0,0,0,0,1
2089,8edde5d8-13ef-4379-8090-01f8b9eef856,24780_1,63,2146199947,広島バスセンター,12:16:00,3,0,0,0,0,0,0,1
2090,8edde5d8-13ef-4379-8090-01f8b9eef856,24790_1,63,2146199947,広島バスセンター,12:17:00,4,0,0,0,0,0,0,1
2091,8edde5d8-13ef-4379-8090-01f8b9eef856,23750_1,63,2146199947,広島バスセンター,12:17:00,5,0,0,0,0,0,0,1
2092,8edde5d8-13ef-4379-8090-01f8b9eef856,23740_1,63,2146199947,広島バスセンター,12:19:00,6,0,0,0,0,0,0,1
2093,8edde5d8-13ef-4379-8090-01f8b9eef856,23730_1,63,2146199947,広島バスセンター,12:20:00,7,0,0,0,0,0,0,1
2094,8edde5d8-13ef-4379-8090-01f8b9eef856,14960_1,63,2146199947,広島バスセンター,12:23:00,8,0,0,0,0,0,0,1
2095,8edde5d8-13ef-4379-8090-01f8b9eef856,24140_1,63,2146199947,広島バスセンター,12:24:00,9,0,0,0,0,0,0,1
2096,8edde5d8-13ef-4379-8090-01f8b9eef856,22030_2,63,2146199947,広島バスセンター,12:25:00,10,0,0,0,0,0,0,1
2097,8edde5d8-13ef-4379-8090-01f8b9eef856,25140_2,63,2146199947,広島バスセンター,12:35:00,11,0,0,0,0,0,0,1
2098,8edde5d8-13ef-4379-8090-01f8b9eef856,51270_2,63,2146199947,広島バスセンター,12:36:00,12,0,0,0,0,0,0,1
2099,8edde5d8-13ef-4379-8090-01f8b9eef856,51260_2,63,2146199947,広島バスセンター,12:37:00,13,0,0,0,0,0,0,1
2100,8edde5d8-13ef-4379-8090-01f8b9eef856,51250_2,63,2146199947,広島バスセンター,12:37:00,14,0,0,0,0,0,0,1
2101,8edde5d8-13ef-4379-8090-01f8b9eef856,51240_5,63,2146199947,広島バスセンター,12:39:00,15,0,0,0,0,0,0,1
2102,8edde5d8-13ef-4379-8090-01f8b9eef856,10_50,63,2146199947,広島バスセンター,12:51:00,16,0,0,0,0,0,0,1
2153,ddbc52c9-242d-40d7-9c22-020b732fb20b,10_4,63-1,2013890074,花の季台,10:03:00,1,1,1,1,1,1,0,0
2154,ddbc52c9-242d-40d7-9c22-020b732fb20b,51240_3,63-1,2013890074,花の季台,10:13:00,2,1,1,1,1,1,0,0
2155,ddbc52c9-242d-40d7-9c22-020b732fb20b,51250_1,63-1,2013890074,花の季台,10:15:00,3,1,1,1,1,1,0,0
2156,ddbc52c9-242d-40d7-9c22-020b732fb20b,51260_1,63-1,2013890074,花の季台,10:16:00,4,1,1,1,1,1,0,0
2157,ddbc52c9-242d-40d7-9c22-020b732fb20b,51270_1,63-1,2013890074,花の季台,10:17:00,5,1,1,1,1,1,0,0
2158,ddbc52c9-242d-40d7-9c22-020b732fb20b,22030_2,63-1,2013890074,花の季台,10:28:00,6,1,1,1,1,1,0,0
2159,ddbc52c9-242d-40d7-9c22-020b732fb20b,24140_2,63-1,2013890074,花の季台,10:29:00,7,1,1,1,1,1,0,0
2160,ddbc52c9-242d-40d7-9c22-020b732fb20b,14960_2,63-1,2013890074,花の季台,10:31:00,8,1,1,1,1,1,0,0
2161,ddbc52c9-242d-40d7-9c22-020b732fb20b,23730_2,63-1,2013890074,花の季台,10:34:00,9,1,1,1,1,1,0,0
2162,ddbc52c9-242d-40d7-9c22-020b732fb20b,23740_3,63-1,2013890074,花の季台,10:34:00,10,1,1,1,1,1,0,0
2163,ddbc52c9-242d-40d7-9c22-020b732fb20b,23750_2,63-1,2013890074,花の季台,10:35:00,11,1,1,1,1,1,0,0
2164,ddbc52c9-242d-40d7-9c22-020b732fb20b,24790_2,63-1,2013890074,花の季台,10:36:00,12,1,1,1,1,1,0,0
2165,ddbc52c9-242d-40d7-9c22-020b732fb20b,24780_2,63-1,2013890074,花の季台,10:37:00,13,1,1,1,1,1,0,0
2166,ddbc52c9-242d-40d7-9c22-020b732fb20b,24770_2,63-1,2013890074,花の季台,10:38:00,14,1,1,1,1,1,0,0
2167,ddbc52c9-242d-40d7-9c22-020b732fb20b,24800_2,63-1,2013890074,花の季台,10:41:00,15,1,1,1,1,1,0,0
2708,f3c85203-b6ea-4f34-a61d-02d00a86f887,10_4,63-4,38820620,こころ産業団地,08:33:00,1,1,1,1,1,1,0,0
2709,f3c85203-b6ea-4f34-a61d-02d00a86f887,51240_3,63-4,38820620,こころ産業団地,08:43:00,2,1,1,1,1,1,0,0
2710,f3c85203-b6ea-4f34-a61d-02d00a86f887,51250_1,63-4,38820620,こころ産業団地,08:45:00,3,1,1,1,1,1,0,0
2711,f3c85203-b6ea-4f34-a61d-02d00a86f887,51260_1,63-4,38820620,こころ産業団地,08:46:00,4,1,1,1,1,1,0,0
2712,f3c85203-b6ea-4f34-a61d-02d00a86f887,51270_1,63-4,38820620,こころ産業団地,08:47:00,5,1,1,1,1,1,0,0
2713,f3c85203-b6ea-4f34-a61d-02d00a86f887,22030_2,63-4,38820620,こころ産業団地,08:58:00,6,1,1,1,1,1,0,0
2714,f3c85203-b6ea-4f34-a61d-02d00a86f887,24140_2,63-4,38820620,こころ産業団地,08:59:00,7,1,1,1,1,1,0,0
2715,f3c85203-b6ea-4f34-a61d-02d00a86f887,14960_2,63-4,38820620,こころ産業団地,09:01:00,8,1,1,1,1,1,0,0
2716,f3c85203-b6ea-4f34-a61d-02d00a86f887,23730_2,63-4,38820620,こころ産業団地,09:04:00,9,1,1,1,1,1,0,0
2717,f3c85203-b6ea-4f34-a61d-02d00a86f887,23740_2,63-4,38820620,こころ産業団地,09:05:00,10,1,1,1,1,1,0,0
2718,f3c85203-b6ea-4f34-a61d-02d00a86f887,24840_2,63-4,38820620,こころ産業団地,09:06:00,11,1,1,1,1,1,0,0
2719,f3c85203-b6ea-4f34-a61d-02d00a86f887,24850_2,63-4,38820620,こころ産業団地,09:07:00,12,1,1,1,1,1,0,0
2720,f3c85203-b6ea-4f34-a61d-02d00a86f887,24860_2,63-4,38820620,こころ産業団地,09:08:00,13,1,1,1,1,1,0,0
2721,f3c85203-b6ea-4f34-a61d-02d00a86f887,24930_1,63-4,38820620,こころ産業団地,09:10:00,14,1,1,1,1,1,0,0
2722,f3c85203-b6ea-4f34-a61d-02d00a86f887,25090_2,63-4,38820620,こころ産業団地,09:11:00,15,1,1,1,1,1,0,0
2723,f3c85203-b6ea-4f34-a61d-02d00a86f887,24870_2,63-4,38820620,こころ産業団地,09:12:00,16,1,1,1,1,1,0,0
2724,f3c85203-b6ea-4f34-a61d-02d00a86f887,24881_2,63-4,38820620,こころ産業団地,09:15:00,17,1,1,1,1,1,0,0
2725,f3c85203-b6ea-4f34-a61d-02d00a86f887,24882_2,63-4,38820620,こころ産業団地,09:16:00,18,1,1,1,1,1,0,0
2726,f3c85203-b6ea-4f34-a61d-02d00a86f887,24883_2,63-4,38820620,こころ産業団地,09:20:00,19,1,1,1,1,1,0,0
2727,66458a04-3962-44a7-9b7f-02d06de82edc,24920_1,63,2146199947,広島バスセンター,15:58:00,1,0,0,0,0,0,0,1
2728,66458a04-3962-44a7-9b7f-02d06de82edc,24915_1,63,2146199947,広島バスセンター,15:59:00,2,0,0,0,0,0,0,1
2729,66458a04-3962-44a7-9b7f-02d06de82edc,24910_1,63,2146199947,広島バスセンター,16:00:00,3,0,0,0,0,0,0,1
2730,66458a04-3962-44a7-9b7f-02d06de82edc,24880_1,63,2146199947,広島バスセンター,16:01:00,4,0,0,0,0,0,0,1
2731,66458a04-3962-44a7-9b7f-02d06de82edc,24870_1,63,2146199947,広島バスセンター,16:03:00,5,0,0,0,0,0,0,1
2732,66458a04-3962-44a7-9b7f-02d06de82edc,25090_1,63,2146199947,広島バスセンター,16:04:00,6,0,0,0,0,0,0,1
2733,66458a04-3962-44a7-9b7f-02d06de82edc,24860_1,63,2146199947,広島バスセンター,16:06:00,7,0,0,0,0,0,0,1
2734,66458a04-3962-44a7-9b7f-02d06de82edc,24850_1,63,2146199947,広島バスセンター,16:07:00,8,0,0,0,0,0,0,1
2735,66458a04-3962-44a7-9b7f-02d06de82edc,24840_1,63,2146199947,広島バスセンター,16:07:00,9,0,0,0,0,0,0,1
2736,66458a04-3962-44a7-9b7f-02d06de82edc,23740_1,63,2146199947,広島バスセンター,16:09:00,10,0,0,0,0,0,0,1
2737,66458a04-3962-44a7-9b7f-02d06de82edc,23730_1,63,2146199947,広島バスセンター,16:10:00,11,0,0,0,0,0,0,1
2738,66458a04-3962-44a7-9b7f-02d06de82edc,14960_1,63,2146199947,広島バスセンター,16:13:00,12,0,0,0,0,0,0,1
2739,66458a04-3962-44a7-9b7f-02d06de82edc,24140_1,63,2146199947,広島バスセンター,16:14:00,13,0,0,0,0,0,0,1
2740,66458a04-3962-44a7-9b7f-02d06de82edc,25140_2,63,2146199947,広島バスセンター,16:21:00,14,0,0,0,0,0,0,1
2741,66458a04-3962-44a7-9b7f-02d06de82edc,51270_2,63,2146199947,広島バスセンター,16:22:00,15,0,0,0,0,0,0,1
2742,66458a04-3962-44a7-9b7f-02d06de82edc,51260_2,63,2146199947,広島バスセンター,16:23:00,16,0,0,0,0,0,0,1
2743,66458a04-3962-44a7-9b7f-02d06de82edc,51250_2,63,2146199947,広島バスセンター,16:23:00,17,0,0,0,0,0,0,1
2744,66458a04-3962-44a7-9b7f-02d06de82edc,51240_5,63,2146199947,広島バスセンター,16:25:00,18,0,0,0,0,0,0,1
2745,66458a04-3962-44a7-9b7f-02d06de82edc,10_50,63,2146199947,広島バスセンター,16:37:00,19,0,0,0,0,0,0,1
3110,9b20cfcf-af12-4c6a-9e61-03371dc87df0,19370_3,61,1835444037,広島バスセンター,15:33:00,1,1,1,1,1,1,0,0
3111,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24605_1,61,1835444037,広島バスセンター,15:35:00,2,1,1,1,1,1,0,0
3112,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24300_1,61,1835444037,広島バスセンター,15:39:00,3,1,1,1,1,1,0,0
3113,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24605_2,61,1835444037,広島バスセンター,15:40:00,4,1,1,1,1,1,0,0
3114,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24600_2,61,1835444037,広島バスセンター,15:41:00,5,1,1,1,1,1,0,0
3115,9b20cfcf-af12-4c6a-9e61-03371dc87df0,24590_2,61,1835444037,広島バスセンター,15:44:00,6,1,1,1,1,1,0,0
3116,9b20cfcf-af12-4c6a-9e61-03371dc87df0,19180_1,61,1835444037,広島バスセンター,15:45:00,7,1,1,1,1,1,0,0
3117,9b20cfcf-af12-4c6a-9e61-03371dc87df0,20490_1,61,1835444037,広島バスセンター,15:47:00,8,1,1,1,1,1,0,0
3118,9b20cfcf-af12-4c6a-9e61-03371dc87df0,20400_1,61,1835444037,広島バスセンター,15:48:00,9,1,1,1,1,1,0,0
3119,9b20cfcf-af12-4c6a-9e61-03371dc87df0,19200_1,61,1835444037,広島バスセンター,15:49:00,10,1,1,1,1,1,0,0
3120,9b20cfcf-af12-4c6a-9e61-03371dc87df0,19190_1,61,1835444037,広島バスセンター,15:50:00,11,1,1,1,1,1,0,0
3121,9b20cfcf-af12-4c6a-9e61-03371dc87df0,3140_1,61,1835444037,広島バスセンター,15:51:00,12,1,1,1,1,1,0,0
3122,9b20cfcf-af12-4c6a-9e61-03371dc87df0,3150_1,61,1835444037,広島バスセンター,15:52:00,13,1,1,1,1,1,0,0
